tiempo,variable_filtrada
0.47,-28.70
0.47,-27.72
0.47,-26.52
0.47,-25.33
0.48,-24.39
0.48,-23.85
0.48,-23.76
0.48,-24.03
0.48,-24.51
0.48,-24.97
0.48,-25.21
0.48,-25.09
0.48,-24.54
0.48,-23.61
0.49,-22.39
0.49,-21.04
0.49,-19.74
0.49,-18.62
0.49,-17.78
0.49,-17.24
0.49,-16.91
0.49,-16.69
0.49,-16.40
0.49,-15.92
0.50,-15.16
0.50,-14.17
0.50,-13.07
0.50,-12.02
0.50,-11.19
0.50,-10.62
0.50,-10.26
0.50,-9.99
0.50,-9.64
0.51,-9.09
0.51,-8.30
0.51,-7.31
0.51,-6.23
0.51,-5.18
0.51,-4.30
0.51,-3.64
0.51,-3.25
0.51,-3.12
0.51,-3.22
0.52,-3.51
0.52,-3.93
0.52,-4.40
0.52,-4.85
0.52,-5.15
0.52,-5.19
0.52,-4.88
0.52,-4.20
0.52,-3.19
0.52,-1.97
0.53,-0.69
0.53,0.51
0.53,1.56
0.53,2.45
0.53,3.26
0.53,4.09
0.53,5.03
0.53,6.11
0.53,7.31
0.53,8.54
0.54,9.69
0.54,10.70
0.54,11.54
0.54,12.26
0.54,12.97
0.54,13.76
0.54,14.70
0.54,15.77
0.54,16.86
0.54,17.84
0.55,18.57
0.55,18.99
0.55,19.09
0.55,18.97
0.55,18.75
0.55,18.56
0.55,18.55
0.55,18.81
0.55,19.38
0.55,20.26
0.56,21.43
0.56,22.79
0.56,24.25
0.56,25.68
0.56,26.95
0.56,27.96
0.56,28.62
0.56,28.91
0.56,28.89
0.56,28.64
0.56,28.31
0.57,28.03
0.57,27.94
0.57,28.12
0.57,28.61
0.57,29.39
0.57,30.41
0.57,31.57
0.57,32.76
0.57,33.90
0.57,34.90
0.58,35.74
0.58,36.42
0.58,36.98
0.58,37.47
0.58,37.96
0.58,38.48
0.58,39.05
0.58,39.69
0.58,40.38
0.58,41.12
0.59,41.91
0.59,42.77
0.59,43.70
0.59,44.74
0.59,45.89
0.59,47.13
0.59,48.42
0.59,49.67
0.59,50.79
0.59,51.71
0.60,52.36
0.60,52.73
0.60,52.86
0.60,52.83
0.60,52.74
0.60,52.73
0.60,52.91
0.60,53.38
0.60,54.15
0.60,55.19
0.61,56.39
0.61,57.58
0.61,58.60
0.61,59.32
0.61,59.67
0.61,59.67
0.61,59.38
0.61,58.89
0.61,58.26
0.61,57.56
0.62,56.79
0.62,55.98
0.62,55.12
0.62,54.26
0.62,53.44
0.62,52.71
0.62,52.09
0.62,51.55
0.62,51.04
0.62,50.45
0.63,49.69
0.63,48.67
0.63,47.36
0.63,45.75
0.63,43.90
0.63,41.89
0.63,39.81
0.63,37.74
0.63,35.72
0.64,33.77
0.64,31.87
0.64,29.97
0.64,28.06
0.64,26.12
0.64,24.15
0.64,22.16
0.64,20.16
0.64,18.16
0.64,16.14
0.65,14.10
0.65,12.02
0.65,9.87
0.65,7.62
0.65,5.21
0.65,2.61
0.65,-0.19
0.65,-3.15
0.65,-6.19
0.65,-9.21
0.66,-12.13
0.66,-14.87
0.66,-17.39
0.66,-19.66
0.66,-21.71
0.66,-23.56
0.66,-25.27
0.66,-26.93
0.66,-28.62
0.66,-30.41
0.67,-32.35
0.67,-34.43
0.67,-36.60
0.67,-38.80
0.67,-40.93
0.67,-42.93
0.67,-44.77
0.67,-46.45
0.67,-48.05
0.67,-49.60
0.68,-51.15
0.68,-52.73
0.68,-54.31
0.68,-55.89
0.68,-57.42
0.68,-58.91
0.68,-60.32
0.68,-61.66
0.68,-62.89
0.68,-63.98
0.69,-64.89
0.69,-65.60
0.69,-66.11
0.69,-66.48
0.69,-66.80
0.69,-67.16
0.69,-67.64
0.69,-68.23
0.69,-68.86
0.69,-69.43
0.69,-69.81
0.70,-69.93
0.70,-69.78
0.70,-69.44
0.70,-69.06
0.70,-68.75
0.70,-68.62
0.70,-68.70
0.70,-68.91
0.70,-69.16
0.70,-69.27
0.71,-69.14
0.71,-68.70
0.71,-67.95
0.71,-66.97
0.71,-65.87
0.71,-64.75
0.71,-63.70
0.71,-62.77
0.71,-61.95
0.71,-61.26
0.72,-60.66
0.72,-60.14
0.72,-59.65
0.72,-59.13
0.72,-58.54
0.72,-57.84
0.72,-57.03
0.72,-56.13
0.72,-55.22
0.72,-54.34
0.73,-53.54
0.73,-52.83
0.73,-52.22
0.73,-51.70
0.73,-51.24
0.73,-50.86
0.73,-50.56
0.73,-50.36
0.73,-50.24
0.73,-50.16
0.74,-50.07
0.74,-49.89
0.74,-49.59
0.74,-49.15
0.74,-48.61
0.74,-48.03
0.74,-47.48
0.74,-47.03
0.74,-46.71
0.74,-46.54
0.75,-46.50
0.75,-46.56
0.75,-46.65
0.75,-46.73
0.75,-46.78
0.75,-46.78
0.75,-46.70
0.75,-46.54
0.75,-46.28
0.76,-45.94
0.76,-45.51
0.76,-45.04
0.76,-44.54
0.76,-44.01
0.76,-43.47
0.76,-42.92
0.76,-42.39
0.76,-41.94
0.76,-41.63
0.77,-41.48
0.77,-41.47
0.77,-41.53
0.77,-41.53
0.77,-41.39
0.77,-41.11
0.77,-40.75
0.77,-40.50
0.77,-40.57
0.77,-41.15
0.78,-42.33
0.78,-44.02
0.78,-46.05
0.78,-48.13
0.78,-49.97
0.78,-51.36
0.78,-52.21
0.78,-52.52
0.78,-52.38
0.78,-51.94
0.79,-51.34
0.79,-50.73
0.79,-50.22
0.79,-49.91
0.79,-49.85
0.79,-50.05
0.79,-50.47
0.79,-51.04
0.79,-51.65
0.79,-52.16
0.80,-52.39
0.80,-52.13
0.80,-51.15
0.80,-49.19
0.80,-46.04
0.80,-41.54
0.80,-35.69
0.80,-28.67
0.80,-20.87
0.80,-12.79
0.81,-5.02
0.81,1.91
0.81,7.63
0.81,11.94
0.81,14.77
0.81,16.23
0.81,16.48
0.81,15.71
0.81,14.15
0.81,12.00
0.81,9.47
0.82,6.75
0.82,3.99
0.82,1.36
0.82,-1.01
0.82,-3.01
0.82,-4.57
0.82,-5.66
0.82,-6.29
0.82,-6.48
0.82,-6.28
0.83,-5.75
0.83,-4.98
0.83,-4.07
0.83,-3.19
0.83,-2.55
0.83,-2.34
0.83,-2.72
0.83,-3.74
0.83,-5.31
0.83,-7.21
0.84,-9.15
0.84,-10.85
0.84,-12.12
0.84,-12.92
0.84,-13.32
0.84,-13.49
0.84,-13.60
0.84,-13.77
0.84,-14.04
0.84,-14.40
0.85,-14.75
0.85,-14.99
0.85,-15.05
0.85,-14.86
0.85,-14.44
0.85,-13.83
0.85,-13.08
0.85,-12.27
0.85,-11.44
0.85,-10.62
0.86,-9.86
0.86,-9.23
0.86,-8.86
0.86,-8.93
0.86,-9.68
0.86,-11.31
0.86,-13.94
0.86,-17.51
0.86,-21.82
0.86,-26.54
0.87,-31.34
0.87,-36.03
0.87,-40.65
0.87,-45.47
0.87,-50.88
0.87,-57.18
0.87,-64.40
0.87,-72.14
0.87,-79.58
0.88,-85.53
0.88,-88.69
0.88,-87.88
0.88,-82.27
0.88,-71.67
0.88,-56.57
0.88,-38.24
0.88,-18.53
0.88,0.42
0.88,16.61
0.89,28.56
0.89,35.62
0.89,37.98
0.89,36.61
0.89,32.93
0.89,28.45
0.89,24.45
0.89,21.76
0.89,20.74
0.89,21.27
0.90,22.96
0.90,25.27
0.90,27.72
0.90,29.92
0.90,31.64
0.90,32.81
0.90,33.49
0.90,33.82
0.90,33.99
0.90,34.14
0.91,34.37
0.91,34.71
0.91,35.10
0.91,35.46
0.91,35.70
0.91,35.75
0.91,35.57
0.91,35.16
0.91,34.54
0.91,33.76
0.92,32.90
0.92,32.03
0.92,31.25
0.92,30.61
0.92,30.15
0.92,29.84
0.92,29.68
0.92,29.62
0.92,29.62
0.92,29.64
0.93,29.63
0.93,29.53
0.93,29.27
0.93,28.83
0.93,28.20
0.93,27.41
0.93,26.54
0.93,25.66
0.93,24.82
0.93,24.04
0.94,23.33
0.94,22.67
0.94,22.04
0.94,21.46
0.94,20.95
0.94,20.55
0.94,20.31
0.94,20.25
0.94,20.32
0.94,20.43
0.94,20.45
0.95,20.27
0.95,19.79
0.95,19.03
0.95,18.09
0.95,17.12
0.95,16.30
0.95,15.78
0.95,15.62
0.95,15.83
0.95,16.32
0.96,16.96
0.96,17.60
0.96,18.12
0.96,18.43
0.96,18.47
0.96,18.23
0.96,17.70
0.96,16.90
0.96,15.82
0.96,14.51
0.97,13.05
0.97,11.58
0.97,10.30
0.97,9.39
0.97,9.00
0.97,9.14
0.97,9.71
0.97,10.50
0.97,11.30
0.97,11.89
0.98,12.20
0.98,12.21
0.98,12.04
0.98,11.81
0.98,11.69
0.98,11.79
0.98,12.20
0.98,12.94
0.98,14.00
0.98,15.31
0.99,16.73
0.99,18.08
0.99,19.11
0.99,19.60
0.99,19.37
0.99,18.36
0.99,16.59
0.99,14.21
0.99,11.43
0.99,8.54
1.00,5.79
1.00,3.42
1.00,1.57
1.00,0.29
1.00,-0.43
1.00,-0.68
1.00,-0.54
1.00,-0.17
1.00,0.30
1.00,0.72
1.01,0.97
1.01,0.97
1.01,0.73
1.01,0.31
1.01,-0.17
1.01,-0.62
1.01,-0.97
1.01,-1.21
1.01,-1.39
1.01,-1.59
1.02,-1.85
1.02,-2.15
1.02,-2.43
1.02,-2.57
1.02,-2.45
1.02,-2.01
1.02,-1.28
1.02,-0.33
1.02,0.72
1.02,1.72
1.03,2.59
1.03,3.24
1.03,3.66
1.03,3.83
1.03,3.77
1.03,3.51
1.03,3.08
1.03,2.53
1.03,1.94
1.03,1.40
1.04,1.02
1.04,0.90
1.04,1.12
1.04,1.71
1.04,2.61
1.04,3.73
1.04,4.90
1.04,5.94
1.04,6.68
1.04,7.01
1.05,6.91
1.05,6.45
1.05,5.76
1.05,4.99
1.05,4.26
1.05,3.63
1.05,3.12
1.05,2.71
1.05,2.39
1.05,2.17
1.06,2.08
1.06,2.14
1.06,2.37
1.06,2.74
1.06,3.20
1.06,3.69
1.06,4.17
1.06,4.62
1.06,5.08
1.06,5.63
1.07,6.35
1.07,7.31
1.07,8.52
1.07,9.89
1.07,11.23
1.07,12.33
1.07,12.96
1.07,12.96
1.07,12.26
1.07,10.95
1.08,9.19
1.08,7.22
1.08,5.28
1.08,3.59
1.08,2.34
1.08,1.64
1.08,1.51
1.08,1.92
1.08,2.72
1.08,3.70
1.09,4.62
1.09,5.23
1.09,5.36
1.09,4.97
1.09,4.16
1.09,3.19
1.09,2.37
1.09,1.96
1.09,2.11
1.09,2.75
1.10,3.63
1.10,4.38
1.10,4.58
1.10,3.96
1.10,2.39
1.10,-0.00
1.10,-2.92
1.10,-5.94
1.10,-8.68
1.10,-10.78
1.11,-12.07
1.11,-12.48
1.11,-12.08
1.11,-11.01
1.11,-9.44
1.11,-7.55
1.11,-5.47
1.11,-3.35
1.11,-1.29
1.11,0.64
1.12,2.35
1.12,3.82
1.12,5.06
1.12,6.13
1.12,7.09
1.12,8.02
1.12,8.96
1.12,9.92
1.12,10.86
1.12,11.74
1.13,12.52
1.13,13.13
1.13,13.53
1.13,13.72
1.13,13.74
1.13,13.66
1.13,13.58
1.13,13.57
1.13,13.65
1.14,13.79
1.14,13.92
1.14,13.97
1.14,13.88
1.14,13.60
1.14,13.12
1.14,12.46
1.14,11.66
1.14,10.77
1.14,9.91
1.15,9.19
1.15,8.72
1.15,8.57
1.15,8.76
1.15,9.21
1.15,9.81
1.15,10.40
1.15,10.79
1.15,10.83
1.15,10.36
1.16,9.29
1.16,7.58
1.16,5.28
1.16,2.53
1.16,-0.43
1.16,-3.31
1.16,-5.84
1.16,-7.81
1.16,-9.18
1.16,-10.03
1.17,-10.54
1.17,-10.94
1.17,-11.41
1.17,-12.04
1.17,-12.80
1.17,-13.61
1.17,-14.36
1.17,-14.93
1.17,-15.28
1.17,-15.39
1.18,-15.26
1.18,-14.92
1.18,-14.41
1.18,-13.80
1.18,-13.18
1.18,-12.71
1.18,-12.53
1.18,-12.81
1.18,-13.61
1.18,-14.92
1.19,-16.61
1.19,-18.47
1.19,-20.25
1.19,-21.76
1.19,-22.85
1.19,-23.47
1.19,-23.65
1.19,-23.43
1.19,-22.87
1.19,-22.02
1.20,-20.90
1.20,-19.54
1.20,-17.96
1.20,-16.18
1.20,-14.21
1.20,-12.07
1.20,-9.80
1.20,-7.51
1.20,-5.33
1.20,-3.47
1.21,-2.14
1.21,-1.51
1.21,-1.69
1.21,-2.68
1.21,-4.41
1.21,-6.71
1.21,-9.35
1.21,-12.09
1.21,-14.71
1.21,-17.02
1.22,-18.90
1.22,-20.27
1.22,-21.10
1.22,-21.35
1.22,-21.02
1.22,-20.06
1.22,-18.44
1.22,-16.11
1.22,-13.04
1.22,-9.19
1.23,-4.50
1.23,1.09
1.23,7.57
1.23,14.92
1.23,23.01
1.23,31.63
1.23,40.51
1.23,49.40
1.23,58.09
1.23,66.54
1.24,74.80
1.24,83.06
1.24,91.53
1.24,100.42
1.24,109.84
1.24,119.78
1.24,129.99
1.24,139.93
1.24,148.76
1.24,155.33
1.25,158.44
1.25,157.07
1.25,150.72
1.25,139.59
1.25,124.63
1.25,107.37
1.25,89.56
1.25,72.79
1.25,58.17
1.25,46.17
1.25,36.62
1.26,28.89
1.26,22.11
1.26,15.46
1.26,8.35
1.26,0.55
1.26,-7.78
1.26,-16.21
1.26,-24.17
1.26,-31.06
1.26,-36.47
1.27,-40.20
1.27,-42.32
1.27,-43.13
1.27,-43.04
1.27,-42.52
1.27,-41.97
1.27,-41.66
1.27,-41.73
1.27,-42.16
1.27,-42.82
1.28,-43.54
1.28,-44.07
1.28,-44.22
1.28,-43.82
1.28,-42.78
1.28,-41.06
1.28,-38.76
1.28,-36.01
1.28,-33.03
1.28,-30.07
1.29,-27.38
1.29,-25.17
1.29,-23.62
1.29,-22.81
1.29,-22.72
1.29,-23.21
1.29,-24.08
1.29,-25.07
1.29,-25.95
1.29,-26.53
1.30,-26.72
1.30,-26.55
1.30,-26.12
1.30,-25.57
1.30,-25.06
1.30,-24.70
1.30,-24.54
1.30,-24.55
1.30,-24.65
1.30,-24.73
1.31,-24.70
1.31,-24.50
1.31,-24.12
1.31,-23.60
1.31,-22.98
1.31,-22.34
1.31,-21.71
1.31,-21.10
1.31,-20.49
1.31,-19.84
1.32,-19.09
1.32,-18.20
1.32,-17.14
1.32,-15.92
1.32,-14.60
1.32,-13.28
1.32,-12.04
1.32,-10.98
1.32,-10.14
1.32,-9.52
1.33,-9.12
1.33,-8.91
1.33,-8.86
1.33,-8.93
1.33,-9.08
1.33,-9.28
1.33,-9.47
1.33,-9.60
1.33,-9.65
1.33,-9.59
1.34,-9.44
1.34,-9.22
1.34,-8.94
1.34,-8.63
1.34,-8.26
1.34,-7.82
1.34,-7.31
1.34,-6.76
1.34,-6.23
1.34,-5.82
1.35,-5.60
1.35,-5.62
1.35,-5.90
1.35,-6.38
1.35,-6.94
1.35,-7.45
1.35,-7.80
1.35,-7.90
1.35,-7.73
1.35,-7.31
1.36,-6.72
1.36,-6.05
1.36,-5.37
1.36,-4.76
1.36,-4.23
1.36,-3.80
1.36,-3.47
1.36,-3.22
1.36,-3.03
1.36,-2.88
1.37,-2.73
1.37,-2.54
1.37,-2.27
1.37,-1.90
1.37,-1.40
1.37,-0.76
1.37,-0.02
1.37,0.79
1.37,1.61
1.38,2.39
1.38,3.08
1.38,3.66
1.38,4.13
1.38,4.54
1.38,4.93
1.38,5.35
1.38,5.80
1.38,6.28
1.38,6.76
1.39,7.21
1.39,7.59
1.39,7.90
1.39,8.16
1.39,8.45
1.39,8.82
1.39,9.35
1.39,10.09
1.39,11.06
1.39,12.23
1.40,13.58
1.40,15.02
1.40,16.49
1.40,17.91
1.40,19.18
1.40,20.23
1.40,21.01
1.40,21.50
1.40,21.77
1.40,21.91
1.41,22.03
1.41,22.23
1.41,22.58
1.41,23.09
1.41,23.72
1.41,24.42
1.41,25.12
1.41,25.76
1.41,26.30
1.41,26.73
1.42,27.05
1.42,27.31
1.42,27.57
1.42,27.90
1.42,28.35
1.42,28.98
1.42,29.84
1.42,30.97
1.42,32.41
1.42,34.16
1.43,36.14
1.43,38.22
1.43,40.22
1.43,41.95
1.43,43.32
1.43,44.35
1.43,45.17
1.43,45.96
1.43,46.86
1.43,47.91
1.44,49.04
1.44,50.10
1.44,50.96
1.44,51.56
1.44,51.96
1.44,52.29
1.44,52.72
1.44,53.36
1.44,54.25
1.44,55.35
1.45,56.54
1.45,57.69
1.45,58.68
1.45,59.38
1.45,59.70
1.45,59.59
1.45,59.05
1.45,58.16
1.45,57.09
1.45,56.00
1.46,55.08
1.46,54.40
1.46,53.94
1.46,53.57
1.46,53.14
1.46,52.51
1.46,51.61
1.46,50.47
1.46,49.14
1.46,47.74
1.47,46.36
1.47,45.07
1.47,43.92
1.47,42.90
1.47,41.97
1.47,41.01
1.47,39.90
1.47,38.50
1.47,36.70
1.47,34.52
1.48,32.11
1.48,29.75
1.48,27.79
1.48,26.57
1.48,26.35
1.48,27.16
1.48,28.82
1.48,30.91
1.48,32.88
1.48,34.12
1.49,34.18
1.49,32.80
1.49,30.06
1.49,26.26
1.49,21.93
1.49,17.61
1.49,13.79
1.49,10.76
1.49,8.59
1.49,7.17
1.50,6.23
1.50,5.46
1.50,4.57
1.50,3.36
1.50,1.74
1.50,-0.26
1.50,-2.51
1.50,-4.90
1.50,-7.36
1.50,-9.87
1.50,-12.50
1.51,-15.28
1.51,-18.19
1.51,-21.11
1.51,-23.88
1.51,-26.31
1.51,-28.36
1.51,-30.06
1.51,-31.57
1.51,-33.10
1.51,-34.81
1.52,-36.76
1.52,-38.84
1.52,-40.85
1.52,-42.55
1.52,-43.76
1.52,-44.41
1.52,-44.60
1.52,-44.51
1.52,-44.39
1.52,-44.45
1.53,-44.82
1.53,-45.55
1.53,-46.62
1.53,-47.98
1.53,-49.53
1.53,-51.17
1.53,-52.77
1.53,-54.19
1.53,-55.30
1.53,-56.01
1.54,-56.28
1.54,-56.15
1.54,-55.71
1.54,-55.07
1.54,-54.35
1.54,-53.63
1.54,-52.93
1.54,-52.25
1.54,-51.54
1.54,-50.79
1.55,-50.01
1.55,-49.27
1.55,-48.67
1.55,-48.32
1.55,-48.28
1.55,-48.53
1.55,-48.97
1.55,-49.42
1.55,-49.69
1.55,-49.65
1.56,-49.27
1.56,-48.61
1.56,-47.79
1.56,-46.97
1.56,-46.23
1.56,-45.62
1.56,-45.10
1.56,-44.60
1.56,-44.07
1.56,-43.46
1.57,-42.79
1.57,-42.08
1.57,-41.38
1.57,-40.68
1.57,-40.01
1.57,-39.36
1.57,-38.75
1.57,-38.26
1.57,-37.93
1.57,-37.82
1.58,-37.90
1.58,-38.06
1.58,-38.17
1.58,-38.03
1.58,-37.55
1.58,-36.69
1.58,-35.53
1.58,-34.24
1.58,-33.01
1.58,-32.02
1.59,-31.35
1.59,-30.99
1.59,-30.84
1.59,-30.76
1.59,-30.61
1.59,-30.31
1.59,-29.81
1.59,-29.15
1.59,-28.40
1.59,-27.61
1.60,-26.88
1.60,-26.23
1.60,-25.69
1.60,-25.27
1.60,-24.96
1.60,-24.76
1.60,-24.66
1.60,-24.67
1.60,-24.77
1.60,-24.95
1.61,-25.16
1.61,-25.35
1.61,-25.44
1.61,-25.38
1.61,-25.14
1.61,-24.74
1.61,-24.27
1.61,-23.79
1.61,-23.38
1.61,-23.08
1.62,-22.84
1.62,-22.60
1.62,-22.28
1.62,-21.81
1.62,-21.20
1.62,-20.50
1.62,-19.79
1.62,-19.15
1.62,-18.62
1.62,-18.19
1.63,-17.86
1.63,-17.61
1.63,-17.46
1.63,-17.42
1.63,-17.49
1.63,-17.60
1.63,-17.70
1.63,-17.66
1.63,-17.42
1.64,-16.94
1.64,-16.27
1.64,-15.49
1.64,-14.69
1.64,-13.95
1.64,-13.29
1.64,-12.69
1.64,-12.10
1.64,-11.50
1.64,-10.88
1.65,-10.26
1.65,-9.68
