5; 529
6; 518
7; 507
8; 499
9; 493
10; 489
11; 488
12; 487
13; 496
14; 505
15; 515
0; 525
1; 529
2; 530
3; 526
4; 517
5; 504
6; 490
7; 479
8; 468
9; 462
10; 456
11; 454
12; 454
13; 459
14; 470
15; 484
0; 496
1; 507
2; 511
3; 508
4; 504
5; 495
6; 485
7; 473
8; 464
9; 457
10; 451
11; 448
12; 448
13; 451
14; 459
15; 471
0; 485
1; 497
2; 507
3; 512
4; 510
5; 507
6; 498
7; 487
8; 477
9; 467
10; 460
11; 455
12; 453
13; 454
14; 458
15; 470
0; 483
1; 496
2; 510
3; 516
4; 519
5; 518
6; 511
7; 502
8; 490
9; 480
10; 470
11; 462
12; 456
13; 451
14; 451
15; 454
0; 463
1; 476
2; 488
3; 502
4; 513
5; 518
6; 517
7; 508
8; 499
9; 489
10; 483
11; 481
12; 481
13; 488
14; 498
15; 508
0; 526
1; 547
2; 572
3; 598
4; 620
5; 641
6; 654
7; 665
8; 672
9; 678
10; 688
11; 696
12; 708
13; 724
14; 747
15; 785
0; 824
1; 867
2; 900
3; 924
4; 940
5; 944
6; 933
7; 912
8; 882
9; 844
10; 800
11; 756
12; 715
13; 681
14; 659
15; 648
0; 644
1; 642
2; 643
3; 647
4; 647
5; 646
6; 636
7; 620
8; 601
9; 578
10; 554
11; 530
12; 509
13; 491
14; 475
15; 463
0; 456
1; 453
2; 456
3; 462
4; 470
5; 477
6; 481
7; 482
8; 476
9; 469
10; 457
11; 445
12; 433
13; 422
14; 414
15; 409
0; 406
1; 406
2; 409
3; 418
4; 429
5; 441
6; 453
7; 461
8; 464
9; 462
10; 455
11; 446
12; 434
13; 425
14; 416
15; 411
0; 408
1; 407
2; 409
3; 415
4; 427
5; 441
6; 454
7; 464
8; 471
9; 471
10; 470
11; 463
12; 455
13; 444
14; 435
15; 427
0; 422
1; 420
2; 421
3; 424
4; 431
5; 443
6; 458
7; 470
8; 481
9; 487
10; 487
11; 484
12; 476
13; 467
14; 458
15; 449
0; 444
1; 440
2; 439
3; 440
4; 445
5; 455
6; 468
7; 480
8; 494
9; 502
10; 506
11; 504
12; 499
13; 490
14; 478
15; 470
0; 463
1; 456
2; 455
3; 452
4; 454
5; 459
6; 471
7; 486
8; 499
9; 514
10; 521
11; 523
12; 520
13; 512
14; 503
15; 493
0; 484
1; 477
2; 471
3; 469
4; 470
5; 472
6; 481
7; 493
8; 507
9; 520
10; 534
11; 541
12; 541
13; 537
14; 527
15; 517
0; 508
1; 499
2; 494
3; 489
4; 486
5; 488
6; 491
7; 501
8; 515
9; 529
10; 543
11; 552
12; 556
13; 555
14; 550
15; 542
0; 530
1; 522
2; 514
3; 508
4; 505
5; 502
6; 503
7; 509
8; 519
9; 535
10; 547
11; 561
12; 570
13; 572
14; 571
15; 564
0; 555
1; 546
2; 538
3; 532
4; 527
5; 526
6; 527
7; 530
8; 538
9; 549
10; 563
11; 576
12; 586
13; 592
14; 590
15; 587
0; 578
1; 568
2; 559
3; 551
4; 545
5; 540
6; 537
7; 538
8; 540
9; 549
10; 562
11; 576
12; 589
13; 596
14; 600
15; 598
0; 591
1; 583
2; 571
3; 559
4; 551
5; 543
6; 541
7; 539
8; 539
9; 544
10; 553
11; 566
12; 578
13; 589
14; 596
15; 595
0; 593
1; 584
2; 572
3; 559
4; 546
5; 536
6; 527
7; 522
8; 519
9; 519
10; 524
11; 532
12; 545
13; 555
14; 563
15; 566
0; 561
1; 555
2; 543
3; 528
4; 515
5; 502
6; 492
7; 484
8; 477
9; 474
10; 473
11; 479
12; 489
13; 500
14; 511
15; 515
0; 516
1; 512
2; 503
3; 491
4; 476
5; 464
6; 452
7; 443
8; 437
9; 432
10; 431
11; 435
12; 444
13; 455
14; 465
15; 475
0; 480
1; 479
2; 476
3; 468
4; 458
5; 447
6; 435
7; 428
8; 419
9; 415
10; 413
11; 414
12; 422
13; 431
14; 444
15; 457
0; 467
1; 472
2; 472
3; 469
4; 460
5; 448
6; 437
7; 428
8; 420
9; 415
10; 412
11; 413
12; 416
13; 425
14; 439
15; 452
0; 464
1; 474
2; 477
3; 476
4; 472
5; 463
6; 452
7; 443
8; 434
9; 427
10; 424
11; 423
12; 424
13; 429
14; 440
15; 455
0; 467
1; 478
2; 487
3; 489
4; 489
5; 482
6; 472
7; 462
8; 451
9; 443
10; 436
11; 433
12; 433
13; 436
14; 444
15; 457
0; 470
1; 483
2; 494
3; 502
4; 503
5; 500
6; 492
7; 481
8; 472
9; 463
10; 456
11; 451
12; 449
13; 450
14; 453
15; 462
0; 474
1; 487
2; 499
3; 508
4; 511
5; 511
6; 505
7; 497
8; 487
9; 478
10; 471
11; 464
12; 460
13; 458
14; 458
15; 462
0; 470
1; 483
2; 494
3; 507
4; 516
5; 518
6; 517
7; 511
8; 500
9; 490
10; 480
11; 473
12; 466
13; 462
14; 460
15; 462
0; 468
1; 480
2; 495
3; 508
4; 519
5; 527
6; 528
7; 524
8; 516
9; 505
10; 494
11; 485
12; 477
13; 471
14; 467
15; 467
0; 470
1; 477
2; 489
3; 503
4; 516
5; 527
6; 532
7; 530
8; 524
9; 514
10; 502
11; 492
12; 484
13; 477
14; 473
15; 472
0; 472
1; 476
2; 485
3; 499
4; 511
5; 520
6; 528
7; 531
8; 529
9; 521
10; 512
11; 502
12; 491
13; 483
14; 476
15; 472
0; 472
1; 472
2; 479
3; 489
4; 503
5; 515
6; 526
7; 534
8; 534
9; 531
10; 522
11; 511
12; 499
13; 489
14; 482
15; 476
0; 472
1; 473
2; 475
3; 482
4; 494
5; 507
6; 521
7; 531
8; 536
9; 535
10; 529
11; 521
12; 509
13; 497
14; 487
15; 481
0; 476
1; 473
2; 473
3; 477
4; 487
5; 500
6; 511
7; 523
8; 530
9; 532
10; 531
11; 523
12; 513
13; 502
14; 492
15; 485
0; 478
1; 473
2; 473
3; 474
4; 480
5; 489
6; 503
7; 515
8; 527
9; 535
10; 535
11; 533
12; 525
13; 513
14; 504
15; 494
0; 486
1; 480
2; 476
3; 476
4; 476
5; 484
6; 496
7; 509
8; 523
9; 532
10; 538
11; 539
12; 534
13; 526
14; 513
15; 504
0; 496
1; 487
2; 483
3; 480
4; 480
5; 483
6; 491
7; 505
8; 518
9; 529
10; 537
11; 538
12; 537
13; 531
14; 521
15; 510
0; 500
1; 492
2; 485
3; 482
4; 481
5; 483
6; 490
7; 502
8; 515
9; 528
10; 541
11; 551
12; 553
13; 551
14; 543
15; 531
0; 521
1; 511
2; 504
3; 500
4; 498
5; 499
6; 502
7; 512
8; 525
9; 539
10; 552
11; 562
12; 566
13; 566
14; 561
15; 552
0; 540
1; 529
2; 519
3; 512
4; 509
5; 508
6; 511
7; 517
8; 529
9; 545
10; 558
11; 569
12; 577
13; 580
14; 579
15; 574
0; 564
1; 553
2; 544
3; 537
4; 531
5; 526
6; 525
7; 523
8; 527
9; 536
10; 548
11; 560
12; 571
13; 579
14; 579
15; 577
0; 569
1; 556
2; 545
3; 532
4; 521
5; 512
6; 505
7; 504
8; 502
9; 508
10; 518
11; 528
12; 540
13; 548
14; 551
15; 548
0; 541
1; 531
2; 516
3; 503
4; 492
5; 480
6; 473
7; 467
8; 465
9; 466
10; 472
11; 483
12; 495
13; 505
14; 512
15; 513
0; 511
1; 504
2; 493
3; 481
4; 471
5; 462
6; 454
7; 450
8; 448
9; 447
10; 452
11; 460
12; 474
13; 486
14; 496
15; 503
0; 504
1; 503
2; 496
3; 486
4; 476
5; 467
6; 458
7; 450
8; 446
9; 445
10; 447
11; 454
12; 465
13; 478
14; 491
15; 502
0; 508
1; 508
2; 504
3; 498
4; 487
5; 478
6; 470
7; 462
8; 457
9; 455
10; 457
11; 461
12; 470
13; 483
14; 495
15; 506
0; 513
1; 514
2; 512
3; 505
4; 496
5; 486
6; 475
7; 468
8; 462
9; 462
10; 464
11; 467
12; 472
13; 481
14; 496
15; 512
0; 529
1; 546
2; 555
3; 562
4; 560
5; 556
6; 554
7; 556
8; 562
9; 572
10; 585
11; 604
12; 624
13; 652
14; 684
15; 716
0; 745
1; 769
2; 792
3; 816
4; 835
5; 862
6; 882
7; 894
8; 895
9; 889
10; 879
11; 860
12; 837
13; 808
14; 781
15; 757
0; 729
1; 711
2; 694
3; 677
4; 664
5; 647
6; 627
7; 606
8; 582
9; 559
10; 537
11; 519
12; 504
13; 492
14; 486
15; 487
0; 493
1; 501
2; 508
3; 512
4; 509
5; 502
6; 491
7; 477
8; 463
9; 448
10; 438
11; 430
12; 423
13; 422
14; 420
15; 425
0; 433
1; 446
2; 456
3; 465
4; 470
5; 468
6; 464
7; 455
8; 445
9; 435
10; 427
11; 419
12; 415
13; 412
14; 412
15; 415
0; 424
1; 438
2; 451
3; 464
4; 473
5; 477
6; 476
7; 472
8; 464
9; 452
10; 442
11; 434
12; 426
13; 423
14; 422
15; 424
0; 430
1; 439
2; 452
3; 465
4; 478
5; 486
6; 488
7; 487
8; 483
9; 475
10; 467
11; 459
12; 452
13; 446
14; 441
15; 440
0; 441
1; 447
2; 460
3; 473
4; 487
5; 496
6; 503
7; 505
8; 502
9; 495
10; 483
11; 473
12; 462
13; 454
14; 450
15; 446
0; 448
1; 451
2; 461
3; 475
4; 488
5; 501
6; 511
7; 516
8; 516
9; 512
10; 504
11; 494
12; 485
13; 478
14; 472
15; 469
0; 467
1; 469
2; 475
3; 484
4; 498
5; 512
6; 525
7; 534
8; 536
9; 535
10; 528
11; 518
12; 509
13; 501
14; 494
15; 488
0; 485
1; 486
2; 488
3; 496
4; 508
5; 522
6; 537
7; 548
8; 556
9; 556
10; 551
11; 545
12; 534
13; 524
14; 516
15; 509
0; 506
1; 503
2; 504
3; 508
4; 517
5; 531
6; 545
7; 558
8; 568
9; 572
10; 573
11; 569
12; 561
13; 551
14; 542
15; 535
0; 527
1; 524
2; 524
3; 526
4; 532
5; 542
6; 557
7; 572
8; 585
9; 595
10; 600
11; 600
12; 594
13; 583
14; 574
15; 564
0; 556
1; 550
2; 545
3; 546
4; 547
5; 554
6; 566
7; 580
8; 593
9; 603
10; 609
11; 609
12; 606
13; 599
14; 588
15; 577
0; 568
1; 560
2; 555
3; 551
4; 551
5; 553
6; 561
7; 574
8; 586
9; 597
10; 607
11; 609
12; 607
13; 601
14; 591
15; 578
0; 566
1; 555
2; 547
3; 541
4; 537
5; 536
6; 538
7; 545
8; 557
9; 567
10; 575
11; 580
12; 578
13; 574
14; 564
15; 551
0; 537
1; 524
2; 513
3; 503
4; 495
5; 491
6; 487
7; 490
8; 497
9; 507
10; 517
11; 524
12; 526
13; 523
14; 516
15; 504
0; 489
1; 473
2; 460
3; 448
4; 440
5; 434
6; 430
7; 430
8; 435
9; 445
10; 456
11; 466
12; 473
13; 475
14; 475
15; 467
0; 456
1; 443
2; 430
3; 418
4; 408
5; 403
6; 399
7; 398
8; 401
9; 409
10; 422
11; 433
12; 444
13; 452
14; 454
15; 452
0; 444
1; 435
2; 424
3; 414
4; 406
5; 399
6; 395
7; 394
8; 396
9; 402
10; 414
11; 428
12; 442
13; 453
14; 462
15; 464
0; 460
1; 452
2; 441
3; 432
4; 423
5; 416
6; 412
7; 409
8; 408
9; 411
10; 419
11; 432
12; 446
13; 460
14; 469
15; 475
0; 475
1; 471
2; 462
3; 451
4; 442
5; 433
6; 425
7; 422
8; 419
9; 421
10; 426
11; 436
12; 451
13; 464
14; 476
15; 486
0; 487
1; 486
2; 480
3; 471
4; 461
5; 451
6; 445
7; 439
8; 436
9; 435
10; 436
11; 442
12; 455
13; 471
14; 484
15; 495
0; 502
1; 503
2; 499
3; 494
4; 483
5; 473
6; 463
7; 454
8; 450
9; 447
10; 448
11; 451
12; 459
13; 473
14; 485
15; 499
0; 508
1; 513
2; 514
3; 510
4; 501
5; 490
6; 480
7; 473
8; 465
9; 459
10; 458
11; 458
12; 463
13; 472
14; 487
15; 500
0; 512
1; 521
2; 524
3; 523
4; 517
5; 506
6; 496
7; 485
8; 478
9; 472
10; 467
11; 467
12; 468
13; 475
14; 486
15; 500
0; 512
1; 523
2; 531
3; 534
4; 532
5; 525
6; 514
7; 504
8; 493
9; 484
10; 479
11; 476
12; 476
13; 478
14; 486
15; 499
0; 511
1; 525
2; 534
3; 538
4; 538
5; 533
6; 523
7; 512
8; 500
9; 492
10; 484
11; 480
12; 478
13; 478
14; 483
15; 491
0; 503
1; 517
2; 529
3; 536
4; 538
5; 537
6; 531
7; 523
8; 512
9; 503
10; 495
11; 487
12; 483
13; 480
14; 480
15; 485
0; 495
1; 509
2; 523
3; 531
4; 538
5; 538
6; 533
7; 526
8; 514
9; 504
10; 494
11; 484
12; 479
13; 474
14; 473
15; 475
0; 482
1; 495
2; 508
3; 522
4; 532
5; 537
6; 538
7; 533
8; 523
9; 511
10; 501
11; 492
12; 483
13; 479
14; 476
15; 476
0; 480
1; 489
2; 503
3; 515
4; 526
5; 536
6; 538
7; 537
8; 529
9; 520
10; 510
11; 499
12; 491
13; 483
14; 479
15; 478
0; 478
1; 483
2; 494
3; 507
4; 520
5; 531
6; 539
7; 540
8; 536
9; 528
10; 515
11; 503
12; 494
13; 488
14; 484
15; 480
0; 479
1; 480
2; 487
3; 499
4; 511
5; 524
6; 534
7; 540
8; 539
9; 533
10; 524
11; 512
12; 502
13; 493
14; 486
15; 481
0; 478
1; 477
2; 480
3; 489
4; 502
5; 514
6; 527
7; 536
8; 539
9; 538
10; 531
11; 520
12; 510
13; 501
14; 493
15; 488
0; 485
1; 485
2; 488
3; 496
4; 507
5; 521
6; 537
7; 548
8; 557
9; 559
10; 556
11; 550
12; 540
13; 529
14; 521
15; 513
0; 510
1; 506
2; 507
3; 508
4; 514
5; 526
6; 537
7; 550
8; 560
9; 565
10; 568
11; 564
12; 558
13; 549
14; 541
15; 536
0; 531
1; 528
2; 526
3; 527
4; 531
5; 541
6; 555
7; 568
8; 580
9; 590
10; 593
11; 593
12; 586
13; 575
14; 563
15; 550
0; 539
1; 531
2; 526
3; 525
4; 524
5; 530
6; 540
7; 552
8; 564
9; 572
10; 577
11; 575
12; 568
13; 558
14; 542
15; 528
0; 515
1; 506
2; 499
3; 493
4; 491
5; 492
6; 497
7; 507
8; 515
9; 526
10; 533
11; 535
12; 534
13; 526
14; 515
15; 501
0; 487
1; 476
2; 466
3; 460
4; 455
5; 455
6; 456
7; 463
8; 475
9; 486
10; 497
11; 505
12; 508
13; 506
14; 500
15; 489
0; 478
1; 468
2; 461
3; 455
4; 451
5; 448
6; 449
7; 455
8; 465
9; 478
10; 490
11; 500
12; 508
13; 509
14; 505
15; 499
0; 487
1; 476
2; 467
3; 460
4; 456
5; 451
6; 452
7; 453
8; 461
9; 473
10; 487
11; 500
12; 511
13; 515
14; 516
15; 512
0; 503
1; 493
2; 483
3; 473
4; 465
5; 460
6; 457
7; 456
8; 459
9; 466
10; 478
11; 488
12; 500
13; 511
14; 516
15; 517
0; 513
1; 508
2; 502
3; 493
4; 484
5; 477
6; 474
7; 475
8; 480
9; 494
10; 513
11; 534
12; 555
13; 572
14; 589
15; 603
0; 612
1; 620
2; 624
3; 630
4; 639
5; 650
6; 666
7; 681
8; 697
9; 716
10; 741
11; 777
12; 812
13; 858
14; 897
15; 921
0; 932
1; 923
2; 906
3; 878
4; 840
5; 800
6; 756
7; 713
8; 674
9; 645
10; 626
11; 618
12; 620
13; 626
14; 632
15; 633
0; 622
1; 607
2; 585
3; 563
4; 539
5; 518
6; 499
7; 483
8; 470
9; 462
10; 457
11; 458
12; 464
13; 472
14; 482
15; 488
0; 492
1; 489
2; 483
3; 473
4; 459
5; 445
6; 433
7; 423
8; 415
9; 410
10; 408
11; 409
12; 415
13; 425
14; 438
15; 451
0; 462
1; 469
2; 471
3; 468
4; 461
5; 450
6; 440
7; 430
8; 421
9; 414
10; 411
11; 411
12; 414
13; 422
14; 436
15; 451
0; 463
1; 473
2; 477
3; 476
4; 471
5; 462
6; 451
7; 442
8; 434
9; 427
10; 423
11; 423
12; 423
13; 430
14; 442
15; 456
0; 470
1; 481
2; 487
3; 491
4; 488
5; 481
6; 471
7; 463
8; 452
9; 444
10; 440
11; 437
12; 438
13; 440
14; 446
15; 460
0; 474
1; 488
2; 498
3; 505
4; 506
5; 503
6; 496
7; 486
8; 477
9; 469
10; 462
11; 458
12; 456
13; 457
14; 463
15; 471
0; 486
1; 499
2; 511
3; 522
4; 524
5; 525
6; 520
7; 510
8; 499
9; 489
10; 482
11; 475
12; 472
13; 472
14; 472
15; 478
0; 489
1; 503
2; 519
3; 529
4; 538
5; 539
6; 536
7; 531
8; 520
9; 512
10; 504
11; 497
12; 492
13; 488
14; 490
15; 493
0; 499
1; 511
2; 523
3; 535
4; 547
5; 553
6; 555
7; 552
8; 545
9; 536
10; 527
11; 521
12; 513
13; 509
14; 507
15; 506
0; 511
1; 519
2; 535
3; 549
4; 562
5; 573
6; 576
7; 575
8; 571
9; 562
10; 552
11; 543
12; 536
13; 529
14; 525
15; 524
0; 525
1; 531
2; 543
3; 558
4; 572
5; 584
6; 593
7; 597
8; 594
9; 588
10; 577
11; 568
12; 559
13; 551
14; 545
15; 542
0; 541
1; 543
2; 552
3; 564
4; 577
5; 591
6; 602
7; 608
8; 609
9; 604
10; 596
11; 585
12; 573
13; 564
14; 557
15; 552
0; 550
1; 549
2; 551
3; 558
4; 570
5; 583
6; 593
7; 602
8; 604
9; 604
10; 597
11; 586
12; 575
13; 562
14; 552
15; 544
0; 535
1; 531
2; 530
3; 533
4; 541
5; 551
6; 561
7; 568
8; 574
9; 572
10; 565
11; 556
12; 541
13; 527
14; 513
15; 501
0; 490
1; 480
2; 477
3; 475
4; 478
5; 486
6; 496
7; 504
8; 511
9; 512
10; 508
11; 500
12; 488
13; 473
14; 460
15; 448
0; 438
1; 432
2; 426
3; 422
4; 423
5; 428
6; 436
7; 448
8; 458
9; 467
10; 470
11; 468
12; 462
13; 453
14; 441
15; 429
0; 419
1; 411
2; 407
3; 405
4; 404
5; 408
6; 416
7; 430
8; 443
9; 454
10; 461
11; 463
12; 461
13; 455
14; 443
15; 432
0; 422
1; 414
2; 407
3; 403
4; 402
5; 403
6; 411
7; 423
8; 437
9; 451
10; 463
11; 471
12; 473
13; 470
14; 463
15; 450
0; 439
1; 431
2; 424
3; 419
4; 416
5; 416
6; 418
7; 426
8; 439
9; 453
10; 466
11; 479
12; 482
13; 481
14; 475
15; 466
0; 457
1; 448
2; 441
3; 435
4; 430
5; 428
6; 428
7; 434
8; 444
9; 457
10; 472
11; 483
12; 492
13; 493
14; 491
15; 484
0; 472
1; 463
2; 455
3; 447
4; 443
5; 440
6; 439
7; 440
8; 445
9; 456
10; 470
11; 484
12; 495
13; 501
14; 503
15; 499
0; 490
1; 480
2; 471
3; 462
4; 454
5; 449
6; 446
7; 445
8; 449
9; 458
10; 472
11; 485
12; 499
13; 510
14; 515
15; 516
0; 510
1; 500
2; 492
3; 481
4; 472
5; 467
6; 463
7; 463
8; 463
9; 466
10; 476
11; 488
12; 502
13; 514
14; 524
15; 528
0; 526
1; 520
2; 509
3; 499
4; 491
5; 483
6; 477
7; 473
8; 472
9; 474
10; 478
11; 490
12; 503
13; 516
14; 525
15; 531
0; 532
1; 528
2; 519
3; 509
4; 498
5; 490
6; 483
7; 478
8; 476
9; 475
10; 478
11; 485
12; 498
13; 512
14; 524
15; 534
0; 539
1; 538
2; 532
3; 522
4; 511
5; 497
6; 488
7; 481
8; 476
9; 476
10; 476
11; 483
12; 492
13; 504
14; 516
15; 528
0; 536
1; 537
2; 535
3; 528
4; 518
5; 506
6; 495
7; 486
8; 479
9; 472
10; 469
11; 470
12; 477
13; 487
14; 500
15; 513
0; 524
1; 531
2; 534
3; 531
4; 523
5; 512
6; 500
7; 491
8; 482
9; 476
10; 472
11; 472
12; 476
13; 482
14; 494
15; 507
0; 519
1; 529
2; 534
3; 533
4; 527
5; 517
6; 506
7; 495
8; 488
9; 481
10; 478
11; 478
12; 479
13; 482
14; 490
15; 503
0; 518
1; 528
2; 536
3; 539
4; 536
5; 531
6; 518
7; 506
8; 495
9; 487
10; 483
11; 480
12; 480
13; 482
14; 488
15; 499
0; 511
1; 524
2; 534
3; 542
4; 544
5; 541
6; 535
7; 526
8; 515
9; 506
10; 499
11; 495
12; 494
13; 495
14; 500
15; 508
0; 520
1; 534
2; 545
3; 556
4; 559
5; 559
6; 555
7; 545
8; 534
9; 521
10; 512
11; 506
12; 504
13; 503
14; 506
15; 512
0; 524
1; 539
2; 555
3; 567
4; 575
5; 578
6; 576
7; 572
8; 561
9; 551
10; 540
11; 532
12; 526
13; 522
14; 522
15; 522
0; 526
1; 537
2; 549
3; 560
4; 571
5; 577
6; 578
7; 574
8; 566
9; 555
10; 544
11; 532
12; 522
13; 516
14; 511
15; 508
0; 507
1; 512
2; 522
3; 533
4; 542
5; 550
6; 552
7; 550
8; 543
9; 531
10; 517
11; 504
12; 492
13; 482
14; 475
15; 471
0; 469
1; 473
2; 481
3; 493
4; 507
5; 517
6; 524
7; 523
8; 519
9; 511
10; 498
11; 484
12; 470
13; 459
14; 450
15; 445
0; 444
1; 444
2; 450
3; 459
4; 471
5; 483
6; 495
7; 502
8; 504
9; 501
10; 494
11; 482
12; 472
13; 463
14; 455
15; 451
0; 449
1; 450
2; 453
3; 460
4; 472
5; 484
6; 497
7; 508
8; 512
9; 509
10; 503
11; 493
12; 483
13; 472
14; 462
15; 454
0; 448
1; 446
2; 448
3; 453
4; 463
5; 477
6; 493
7; 504
8; 512
9; 513
10; 509
11; 501
12; 486
13; 473
14; 461
15; 453
0; 447
1; 443
2; 446
3; 451
4; 457
5; 470
6; 483
7; 499
8; 512
9; 521
10; 528
11; 532
12; 534
13; 533
14; 531
15; 531
0; 536
1; 543
2; 551
3; 566
4; 585
5; 606
6; 636
7; 666
8; 696
9; 726
10; 747
11; 765
12; 785
13; 808
14; 838
15; 862
0; 878
1; 886
2; 886
3; 881
4; 867
5; 848
6; 834
7; 818
8; 799
9; 775
10; 750
11; 726
12; 706
13; 690
14; 674
15; 659
0; 644
1; 626
2; 610
3; 594
4; 580
5; 564
6; 551
7; 545
8; 542
9; 543
10; 542
11; 537
12; 530
13; 516
14; 504
15; 487
0; 471
1; 456
2; 443
3; 432
4; 422
5; 416
6; 414
7; 416
8; 424
9; 433
10; 442
11; 450
12; 454
13; 454
14; 449
15; 439
0; 428
1; 417
2; 408
3; 401
4; 398
5; 395
6; 395
7; 399
8; 408
9; 422
10; 438
11; 451
12; 464
13; 470
14; 469
15; 463
