0; 581
1; 576
2; 573
3; 569
4; 566
5; 567
6; 563
7; 560
8; 556
9; 554
10; 557
11; 555
12; 559
13; 562
14; 561
15; 561
0; 557
1; 555
2; 551
3; 550
4; 548
5; 545
6; 543
7; 541
8; 538
9; 536
10; 531
11; 527
12; 524
13; 522
14; 521
15; 519
0; 519
1; 518
2; 516
3; 518
4; 518
5; 516
6; 515
7; 512
8; 512
9; 511
10; 512
11; 512
12; 515
13; 518
14; 519
15; 520
0; 519
1; 515
2; 515
3; 512
4; 511
5; 512
6; 510
7; 512
8; 511
9; 510
10; 510
11; 510
12; 514
13; 513
14; 514
15; 515
0; 515
1; 519
2; 519
3; 521
4; 523
5; 526
6; 527
7; 523
8; 522
9; 521
10; 519
11; 519
12; 518
13; 518
14; 516
15; 515
0; 519
1; 520
2; 521
3; 519
4; 517
5; 519
6; 513
7; 511
8; 507
9; 502
10; 502
11; 499
12; 503
13; 504
14; 504
15; 510
0; 512
1; 515
2; 517
3; 518
4; 519
5; 515
6; 515
7; 512
8; 509
9; 512
10; 513
11; 511
12; 505
13; 503
14; 505
15; 504
0; 505
1; 507
2; 508
3; 514
4; 514
5; 515
6; 517
7; 516
8; 518
9; 513
10; 512
11; 509
12; 505
13; 505
14; 503
15; 505
0; 507
1; 508
2; 514
3; 516
4; 519
5; 524
6; 524
7; 527
8; 528
9; 529
10; 530
11; 530
12; 531
13; 525
14; 524
15; 525
0; 528
1; 533
2; 533
3; 536
4; 542
5; 550
6; 551
7; 545
8; 545
9; 539
10; 535
11; 539
12; 541
13; 542
14; 541
15; 543
0; 551
1; 555
2; 564
3; 568
4; 568
5; 574
6; 574
7; 575
8; 575
9; 572
10; 573
11; 569
12; 571
13; 569
14; 567
15; 565
0; 563
1; 564
2; 562
3; 562
4; 566
5; 566
6; 569
7; 568
8; 563
9; 561
10; 561
11; 559
12; 557
13; 554
14; 550
15; 545
0; 543
1; 539
2; 536
3; 539
4; 539
5; 544
6; 546
7; 546
8; 549
9; 550
10; 551
11; 546
12; 542
13; 542
14; 533
15; 526
0; 517
1; 510
2; 506
3; 500
4; 497
5; 493
6; 489
7; 492
8; 489
9; 488
10; 483
11; 480
12; 480
13; 480
14; 479
15; 473
0; 465
1; 463
2; 459
3; 458
4; 458
5; 460
6; 463
7; 463
8; 464
9; 464
10; 463
11; 465
12; 465
13; 463
14; 464
15; 464
0; 463
1; 458
2; 459
3; 461
4; 463
5; 468
6; 472
7; 473
8; 476
9; 476
10; 479
11; 479
12; 480
13; 480
14; 481
15; 480
0; 477
1; 479
2; 476
3; 474
4; 478
5; 479
6; 481
7; 480
8; 476
9; 474
10; 469
11; 462
12; 455
13; 449
14; 448
15; 446
0; 448
1; 445
2; 441
3; 441
4; 437
5; 439
6; 445
7; 447
8; 452
9; 456
10; 467
11; 477
12; 483
13; 491
14; 501
15; 512
0; 525
1; 539
2; 555
3; 571
4; 589
5; 608
6; 629
7; 659
8; 684
9; 709
10; 733
11; 758
12; 793
13; 830
14; 875
15; 920
0; 956
1; 984
2; 995
3; 994
4; 980
5; 957
6; 940
7; 909
8; 876
9; 837
10; 792
11; 748
12; 707
13; 682
14; 666
15; 656
0; 651
1; 643
2; 636
3; 624
4; 609
5; 598
6; 579
7; 563
8; 548
9; 536
10; 527
11; 515
12; 504
13; 492
14; 480
15; 474
0; 468
1; 465
2; 464
3; 458
4; 453
5; 446
6; 444
7; 439
8; 432
9; 426
10; 422
11; 422
12; 425
13; 428
14; 428
15; 420
0; 419
1; 417
2; 414
3; 414
4; 408
5; 405
6; 399
7; 398
8; 402
9; 404
10; 409
11; 417
12; 423
13; 424
14; 419
15; 418
0; 415
1; 415
2; 417
3; 417
4; 418
5; 417
6; 416
7; 417
8; 418
9; 424
10; 429
11; 434
12; 439
13; 440
14; 447
15; 450
0; 450
1; 454
2; 453
3; 456
4; 454
5; 451
6; 449
7; 446
8; 449
9; 449
10; 451
11; 456
12; 461
13; 463
14; 468
15; 471
0; 475
1; 476
2; 479
3; 481
4; 481
5; 484
6; 482
7; 483
8; 482
9; 483
10; 484
11; 484
12; 489
13; 490
14; 492
15; 499
0; 503
1; 510
2; 512
3; 510
4; 513
5; 514
6; 515
7; 510
8; 508
9; 510
10; 508
11; 508
12; 508
13; 509
14; 513
15; 515
0; 521
1; 526
2; 527
3; 533
4; 534
5; 535
6; 532
7; 531
8; 532
9; 532
10; 533
11; 532
12; 530
13; 533
14; 534
15; 539
0; 543
1; 546
2; 551
3; 551
4; 555
5; 556
6; 558
7; 561
8; 561
9; 561
10; 560
11; 560
12; 564
13; 562
14; 563
15; 565
0; 568
1; 572
2; 571
3; 573
4; 574
5; 574
6; 579
7; 579
8; 580
9; 578
10; 576
11; 577
12; 577
13; 580
14; 582
15; 585
0; 588
1; 590
2; 591
3; 594
4; 596
5; 601
6; 602
7; 604
8; 603
9; 602
10; 603
11; 599
12; 600
13; 598
14; 597
15; 601
0; 601
1; 604
2; 606
3; 607
4; 608
5; 606
6; 604
7; 601
8; 596
9; 596
10; 594
11; 592
12; 584
13; 579
14; 579
15; 576
0; 576
1; 576
2; 577
3; 580
4; 577
5; 577
6; 577
7; 575
8; 574
9; 568
10; 566
11; 563
12; 559
13; 558
14; 552
15; 553
0; 551
1; 551
2; 550
3; 551
4; 552
5; 551
6; 550
7; 548
8; 544
9; 543
10; 543
11; 544
12; 542
13; 538
14; 535
15; 535
0; 534
1; 535
2; 535
3; 536
4; 539
5; 535
6; 534
7; 529
8; 527
9; 526
10; 523
11; 523
12; 519
13; 518
14; 514
15; 511
0; 513
1; 512
2; 517
3; 519
4; 519
5; 525
6; 527
7; 528
8; 528
9; 527
10; 528
11; 524
12; 522
13; 518
14; 514
15; 512
0; 509
1; 511
2; 511
3; 512
4; 517
5; 518
6; 521
7; 521
8; 519
9; 519
10; 517
11; 517
12; 516
13; 513
14; 512
15; 509
0; 509
1; 505
2; 506
3; 512
4; 515
5; 518
6; 521
7; 521
8; 521
9; 520
10; 521
11; 516
12; 511
13; 513
14; 511
15; 511
0; 507
1; 504
2; 507
3; 506
4; 511
5; 511
6; 512
7; 516
8; 515
9; 515
10; 513
11; 511
12; 513
13; 510
14; 510
15; 504
0; 499
1; 499
2; 501
3; 504
4; 507
5; 509
6; 513
7; 514
8; 518
9; 518
10; 517
11; 520
12; 519
13; 519
14; 521
15; 521
0; 521
1; 520
2; 520
3; 522
4; 522
5; 526
6; 528
7; 529
8; 529
9; 529
10; 531
11; 527
12; 527
13; 528
14; 528
15; 531
0; 532
1; 533
2; 534
3; 539
4; 546
5; 548
6; 553
7; 556
8; 559
9; 563
10; 563
11; 564
12; 563
13; 562
14; 563
15; 561
0; 560
1; 558
2; 556
3; 554
4; 550
5; 549
6; 548
7; 547
8; 550
9; 553
10; 556
11; 558
12; 557
13; 558
14; 555
15; 552
0; 548
1; 545
2; 543
3; 536
4; 532
5; 527
6; 524
7; 524
8; 523
9; 525
10; 525
11; 523
12; 524
13; 518
14; 516
15; 513
0; 510
1; 509
2; 503
3; 497
4; 489
5; 482
6; 479
7; 474
8; 471
9; 470
10; 468
11; 468
12; 465
13; 464
14; 461
15; 459
0; 460
1; 456
2; 455
3; 451
4; 447
5; 445
6; 443
7; 444
8; 444
9; 446
10; 448
11; 448
12; 450
13; 450
14; 449
15; 451
0; 451
1; 451
2; 451
3; 451
4; 452
5; 450
6; 451
7; 453
8; 454
9; 458
10; 459
11; 460
12; 460
13; 459
14; 460
15; 456
0; 457
1; 456
2; 455
3; 456
4; 459
5; 461
6; 457
7; 455
8; 456
9; 455
10; 455
11; 452
12; 448
13; 446
14; 443
15; 443
0; 440
1; 437
2; 437
3; 437
4; 437
5; 433
6; 429
7; 426
8; 425
9; 426
10; 429
11; 431
12; 438
13; 443
14; 454
15; 463
0; 469
1; 481
2; 490
3; 501
4; 514
5; 529
6; 550
7; 567
8; 585
9; 606
10; 631
11; 659
12; 681
13; 705
14; 730
15; 755
0; 792
1; 832
2; 879
3; 915
4; 940
5; 955
6; 950
7; 937
8; 915
9; 891
10; 866
11; 828
12; 792
13; 748
14; 701
15; 670
0; 647
1; 634
2; 626
3; 619
4; 616
5; 608
6; 599
7; 585
8; 568
9; 553
10; 536
11; 523
12; 512
13; 503
14; 495
15; 484
0; 476
1; 467
2; 460
3; 458
4; 452
5; 449
6; 444
7; 439
8; 437
9; 430
10; 424
11; 422
12; 419
13; 420
14; 419
15; 419
0; 417
1; 413
2; 412
3; 409
4; 407
5; 405
6; 404
7; 405
8; 402
9; 401
10; 399
11; 400
12; 402
13; 401
14; 403
15; 406
0; 408
1; 414
2; 413
3; 412
4; 409
5; 408
6; 411
7; 410
8; 412
9; 413
10; 412
11; 413
12; 415
13; 418
14; 421
15; 423
0; 428
1; 430
2; 434
3; 435
4; 436
5; 438
6; 437
7; 438
8; 439
9; 440
10; 441
11; 439
12; 441
13; 444
14; 444
15; 448
0; 450
1; 455
2; 461
3; 463
4; 465
5; 464
6; 464
7; 464
8; 464
9; 466
10; 464
11; 464
12; 463
13; 465
14; 468
15; 469
0; 473
1; 475
2; 479
3; 487
4; 485
5; 488
6; 492
7; 491
8; 489
9; 487
10; 489
11; 487
12; 483
13; 484
14; 483
15; 485
0; 487
1; 490
2; 494
3; 496
4; 501
5; 502
6; 501
7; 501
8; 500
9; 501
10; 503
11; 503
12; 505
13; 504
14; 505
15; 508
0; 510
1; 514
2; 518
3; 523
4; 524
5; 525
6; 525
7; 526
8; 526
9; 526
10; 523
11; 525
12; 526
13; 526
14; 526
15; 526
0; 530
1; 532
2; 536
3; 539
4; 540
5; 545
6; 547
7; 550
8; 549
9; 550
10; 553
11; 551
12; 554
13; 551
14; 549
15; 550
0; 549
1; 553
2; 555
3; 555
4; 559
5; 560
6; 561
7; 561
8; 560
9; 563
10; 563
11; 567
12; 568
13; 567
14; 561
15; 554
0; 552
1; 551
2; 552
3; 555
4; 552
5; 553
6; 553
7; 553
8; 554
9; 548
10; 545
11; 542
12; 540
13; 541
14; 539
15; 535
0; 530
1; 528
2; 530
3; 528
4; 528
5; 528
6; 528
7; 530
8; 527
9; 527
10; 523
11; 519
12; 521
13; 517
14; 515
15; 510
0; 505
1; 506
2; 504
3; 505
4; 505
5; 504
6; 505
7; 504
8; 505
9; 504
10; 502
11; 502
12; 497
13; 496
14; 494
15; 491
0; 490
1; 487
2; 486
3; 486
4; 484
5; 486
6; 486
7; 487
8; 488
9; 489
10; 491
11; 488
12; 489
13; 489
14; 488
15; 489
0; 488
1; 487
2; 485
3; 484
4; 486
5; 486
6; 488
7; 488
8; 488
9; 491
10; 493
11; 495
12; 493
13; 493
14; 494
15; 492
0; 493
1; 494
2; 492
3; 492
4; 490
5; 491
6; 491
7; 492
8; 494
9; 496
10; 498
11; 501
12; 502
13; 503
14; 502
15; 502
0; 500
1; 497
2; 495
3; 491
4; 493
5; 496
6; 496
7; 496
8; 496
9; 497
10; 498
11; 498
12; 500
13; 497
14; 496
15; 494
0; 492
1; 492
2; 489
3; 487
4; 485
5; 484
6; 487
7; 485
8; 487
9; 489
10; 490
11; 493
12; 492
13; 493
14; 492
15; 492
0; 494
1; 491
2; 491
3; 489
4; 488
5; 488
6; 487
7; 488
8; 490
9; 493
10; 496
11; 497
12; 500
13; 500
14; 500
15; 501
0; 499
1; 500
2; 501
3; 501
4; 503
5; 501
6; 503
7; 506
8; 509
9; 513
10; 514
11; 517
12; 519
13; 518
14; 519
15; 515
0; 516
1; 515
2; 515
3; 518
4; 519
5; 524
6; 524
7; 523
8; 526
9; 528
10; 532
11; 535
12; 536
13; 542
14; 542
15; 541
0; 541
1; 540
2; 542
3; 541
4; 542
5; 544
6; 545
7; 547
8; 546
9; 545
10; 545
11; 544
12; 548
13; 547
14; 547
15; 545
0; 541
1; 539
2; 537
3; 536
4; 534
5; 531
6; 530
7; 523
8; 519
9; 516
10; 513
11; 513
12; 513
13; 514
14; 515
15; 513
0; 513
1; 509
2; 508
3; 506
4; 502
5; 502
6; 498
7; 494
8; 488
9; 484
10; 480
11; 475
12; 472
13; 468
14; 463
15; 462
0; 459
1; 456
2; 454
3; 451
4; 448
5; 443
6; 440
7; 436
8; 432
9; 432
10; 431
11; 432
12; 432
13; 433
14; 435
15; 434
0; 435
1; 435
2; 433
3; 433
4; 432
5; 431
6; 430
7; 430
8; 431
9; 428
10; 430
11; 431
12; 432
13; 434
14; 434
15; 436
0; 440
1; 439
2; 442
3; 444
4; 445
5; 441
6; 437
7; 437
8; 436
9; 435
10; 436
11; 440
12; 448
13; 444
14; 443
15; 441
0; 439
1; 438
2; 433
3; 426
4; 418
5; 409
6; 404
7; 400
8; 397
9; 396
10; 395
11; 395
12; 395
13; 395
14; 395
15; 396
0; 400
1; 403
2; 411
3; 421
4; 431
5; 442
6; 454
7; 467
8; 480
9; 493
10; 512
11; 531
12; 554
13; 579
14; 602
15; 632
0; 661
1; 696
2; 724
3; 746
4; 770
5; 793
6; 823
7; 859
8; 903
9; 958
10; 993
11; 1015
12; 1020
13; 1019
14; 1009
15; 985
0; 960
1; 927
2; 886
3; 845
4; 788
5; 737
6; 693
7; 658
8; 634
9; 611
10; 593
11; 576
12; 558
13; 543
14; 523
15; 510
0; 495
1; 482
2; 473
3; 461
4; 453
5; 446
6; 439
7; 436
8; 431
9; 425
10; 421
11; 415
12; 414
13; 408
14; 403
15; 400
0; 397
1; 397
2; 396
3; 396
4; 396
5; 395
6; 395
7; 391
8; 387
9; 385
10; 381
11; 382
12; 380
13; 380
14; 378
15; 376
0; 378
1; 378
2; 379
3; 381
4; 383
5; 388
6; 391
7; 393
8; 396
9; 398
10; 399
11; 399
12; 399
13; 401
14; 400
15; 400
0; 402
1; 406
2; 408
3; 410
4; 412
5; 414
6; 417
7; 419
8; 419
9; 420
10; 423
11; 425
12; 425
13; 425
14; 430
15; 431
0; 434
1; 433
2; 432
3; 435
4; 438
5; 440
6; 443
7; 446
8; 449
9; 448
10; 451
11; 452
12; 453
13; 456
14; 459
15; 463
0; 465
1; 467
2; 472
3; 474
4; 475
5; 475
6; 475
7; 477
8; 476
9; 475
10; 473
11; 472
12; 476
13; 476
14; 480
15; 481
0; 480
1; 480
2; 481
3; 483
4; 484
5; 484
6; 486
7; 487
8; 491
9; 492
10; 492
11; 496
12; 499
13; 504
14; 505
15; 508
0; 509
1; 510
2; 513
3; 514
4; 513
5; 517
6; 516
7; 518
8; 519
9; 519
10; 520
11; 519
12; 522
13; 525
14; 528
15; 535
0; 537
1; 540
2; 541
3; 543
4; 548
5; 550
6; 553
7; 555
8; 555
9; 558
10; 556
11; 558
12; 558
13; 559
14; 565
15; 568
0; 569
1; 567
2; 566
3; 570
4; 569
5; 570
6; 567
7; 563
8; 560
9; 556
10; 554
11; 549
12; 544
13; 543
14; 539
15; 539
0; 537
1; 537
2; 538
3; 533
4; 533
5; 534
6; 533
7; 536
8; 535
9; 538
10; 539
11; 539
12; 539
13; 536
14; 536
15; 535
0; 535
1; 536
2; 534
3; 533
4; 532
5; 531
6; 533
7; 533
8; 534
9; 533
10; 533
11; 535
12; 531
13; 530
14; 527
15; 524
0; 524
1; 522
2; 520
3; 516
4; 515
5; 519
6; 516
7; 518
8; 519
9; 518
10; 516
11; 513
12; 515
13; 509
14; 505
15; 504
0; 501
1; 500
2; 496
3; 493
4; 493
5; 491
6; 491
7; 489
8; 485
9; 485
10; 487
11; 484
12; 481
13; 479
14; 480
15; 477
0; 474
1; 474
2; 470
3; 468
4; 468
5; 470
6; 469
7; 469
8; 472
9; 472
10; 476
11; 476
12; 475
13; 479
14; 478
15; 478
0; 478
1; 479
2; 480
3; 479
4; 480
5; 482
6; 484
7; 489
8; 491
9; 491
10; 490
11; 491
12; 496
13; 495
14; 496
15; 495
0; 494
1; 495
2; 496
3; 496
4; 497
5; 495
6; 493
7; 488
8; 490
9; 487
10; 484
11; 487
12; 490
13; 495
14; 497
15; 498
0; 502
1; 503
2; 504
3; 504
4; 498
5; 494
6; 487
7; 481
8; 476
9; 475
10; 480
11; 481
12; 488
13; 492
14; 493
15; 495
0; 491
1; 486
2; 481
3; 477
4; 474
5; 470
6; 471
7; 469
8; 468
9; 470
10; 469
11; 472
12; 472
13; 472
14; 474
15; 476
0; 478
1; 477
2; 474
3; 477
4; 479
5; 484
6; 487
7; 491
8; 494
9; 496
10; 499
11; 499
12; 500
13; 503
14; 495
15; 493
0; 492
1; 494
2; 497
3; 499
4; 502
5; 502
6; 502
7; 503
8; 504
9; 503
10; 499
11; 498
12; 499
13; 500
14; 500
15; 499
0; 500
1; 509
2; 513
3; 516
4; 518
5; 521
6; 527
7; 534
8; 543
9; 544
10; 535
11; 527
12; 516
13; 515
14; 519
15; 526
0; 530
1; 531
2; 538
3; 541
4; 541
5; 546
6; 543
7; 539
8; 530
9; 520
10; 514
11; 508
12; 504
13; 504
14; 501
15; 501
0; 499
1; 499
2; 496
3; 495
4; 496
5; 491
6; 489
7; 488
8; 486
9; 487
10; 486
11; 487
12; 487
13; 487
14; 488
15; 484
0; 484
1; 482
2; 476
3; 476
4; 473
5; 470
6; 466
7; 461
8; 461
9; 458
10; 456
11; 447
12; 438
13; 436
14; 432
15; 429
0; 425
1; 420
2; 419
3; 418
4; 422
5; 422
6; 415
7; 411
8; 408
9; 401
10; 398
11; 395
12; 394
13; 386
14; 383
15; 384
0; 380
1; 379
2; 378
3; 384
4; 388
5; 393
6; 395
7; 394
8; 397
9; 395
10; 391
11; 388
12; 386
13; 382
14; 376
15; 374
0; 376
1; 379
2; 383
3; 385
4; 389
5; 397
6; 399
7; 399
8; 395
9; 393
10; 393
11; 387
12; 382
13; 376
14; 368
15; 361
0; 354
1; 355
2; 352
3; 345
4; 338
5; 337
6; 335
7; 328
8; 321
9; 320
10; 319
11; 323
12; 326
13; 329
14; 338
15; 350
0; 368
1; 381
2; 390
3; 401
4; 412
5; 427
6; 447
7; 467
8; 489
9; 513
10; 542
11; 573
12; 608
13; 647
14; 672
15; 695
0; 714
1; 740
2; 779
3; 821
4; 876
5; 923
6; 954
7; 976
8; 978
9; 972
10; 955
11; 928
12; 898
13; 855
14; 807
15; 754
0; 699
1; 658
2; 624
3; 602
4; 579
5; 559
6; 547
7; 532
8; 519
9; 499
10; 478
11; 460
12; 440
13; 424
14; 408
15; 398
0; 390
1; 379
2; 373
3; 368
4; 364
5; 356
6; 354
7; 352
8; 352
9; 352
10; 347
11; 342
12; 336
13; 333
14; 332
15; 333
0; 333
1; 327
2; 325
3; 324
4; 317
5; 312
6; 316
7; 315
8; 310
9; 306
10; 305
11; 307
12; 311
13; 315
14; 319
15; 319
0; 321
1; 324
2; 327
3; 329
4; 331
5; 336
6; 336
7; 332
8; 327
9; 328
10; 334
11; 331
12; 332
13; 336
14; 338
15; 337
0; 338
1; 339
2; 339
3; 342
4; 348
5; 353
6; 359
7; 368
8; 373
9; 372
10; 375
11; 376
12; 375
13; 371
14; 374
15; 374
0; 376
1; 382
2; 387
3; 391
4; 391
5; 395
6; 397
7; 398
8; 400
9; 401
10; 405
11; 411
12; 411
13; 412
14; 411
15; 411
0; 411
1; 408
2; 410
3; 408
4; 407
5; 409
6; 412
7; 418
8; 423
9; 429
10; 434
11; 435
12; 442
13; 445
14; 447
15; 449
0; 450
1; 452
2; 455
3; 453
4; 450
5; 448
6; 451
7; 452
8; 455
9; 457
10; 461
11; 464
12; 461
13; 458
14; 462
15; 467
0; 468
1; 475
2; 473
3; 474
4; 478
5; 484
6; 487
7; 489
8; 493
9; 489
10; 489
11; 489
12; 492
13; 497
14; 498
15; 498
0; 498
1; 495
2; 495
3; 495
4; 497
5; 498
6; 498
7; 501
8; 505
9; 511
10; 513
11; 517
12; 521
13; 522
14; 525
15; 524
0; 521
1; 523
2; 520
3; 519
4; 519
5; 519
6; 519
7; 518
8; 520
9; 521
10; 521
11; 527
12; 528
13; 531
14; 534
15; 537
0; 536
1; 532
2; 532
3; 531
4; 531
5; 535
6; 532
7; 533
8; 533
9; 530
10; 528
11; 526
12; 529
13; 529
14; 528
15; 530
0; 531
1; 532
2; 532
3; 529
4; 528
5; 525
6; 524
7; 517
8; 516
9; 517
10; 518
11; 521
12; 519
13; 515
14; 514
15; 510
0; 507
1; 503
2; 497
3; 498
4; 497
5; 499
6; 497
7; 495
8; 495
9; 491
10; 489
11; 486
12; 483
13; 483
14; 483
15; 483
0; 484
1; 486
2; 487
3; 484
4; 482
5; 480
6; 480
7; 483
8; 483
9; 479
10; 476
11; 475
12; 479
13; 480
14; 484
15; 487
0; 487
1; 489
2; 486
3; 486
4; 486
5; 486
6; 493
7; 490
8; 489
9; 487
10; 485
11; 484
12; 486
13; 490
14; 489
15; 489
0; 494
1; 494
2; 497
3; 500
4; 496
5; 497
6; 496
7; 497
8; 496
9; 495
10; 494
11; 488
12; 486
13; 486
14; 484
15; 485
0; 483
1; 488
2; 493
3; 496
4; 499
5; 499
6; 504
7; 505
8; 504
9; 504
10; 501
11; 497
12; 494
13; 496
14; 492
15; 490
0; 495
1; 498
2; 503
3; 512
4; 508
5; 506
6; 502
7; 501
8; 505
9; 505
10; 507
11; 505
12; 501
13; 499
14; 494
15; 493
0; 493
1; 495
2; 496
3; 495
4; 497
5; 497
6; 497
7; 496
8; 491
9; 490
10; 487
11; 486
12; 487
13; 485
14; 484
15; 483
0; 483
1; 488
2; 488
3; 494
4; 502
5; 504
6; 506
7; 504
8; 504
9; 506
10; 506
11; 509
12; 511
13; 513
14; 512
15; 511
0; 517
1; 518
2; 520
3; 519
4; 519
5; 521
6; 517
7; 518
8; 518
9; 515
10; 513
11; 513
12; 515
13; 519
14; 524
15; 529
0; 530
1; 533
2; 535
3; 534
4; 537
5; 540
6; 543
7; 544
8; 545
9; 550
10; 549
11; 552
12; 552
13; 548
14; 548
15; 547
0; 547
1; 547
2; 550
3; 557
4; 555
5; 558
6; 559
7; 557
8; 558
9; 557
10; 555
11; 553
12; 550
13; 551
14; 547
15; 542
0; 531
1; 525
2; 522
3; 517
4; 519
5; 520
6; 521
7; 524
8; 521
9; 521
10; 520
11; 519
12; 522
13; 516
14; 513
15; 509
0; 504
1; 503
2; 500
3; 496
4; 491
5; 487
6; 489
7; 490
8; 491
9; 492
10; 488
11; 482
12; 472
13; 465
14; 460
15; 457
0; 456
1; 452
2; 453
3; 454
4; 450
5; 451
6; 452
7; 455
8; 459
9; 457
10; 454
11; 447
12; 446
13; 447
14; 448
15; 450
0; 447
1; 446
2; 442
3; 439
4; 443
5; 446
6; 449
7; 455
8; 457
9; 459
10; 456
11; 456
12; 459
13; 460
14; 462
15; 462
0; 460
1; 459
2; 457
3; 461
4; 462
5; 462
6; 460
7; 455
8; 455
9; 450
10; 445
11; 438
12; 428
13; 422
14; 415
15; 412
0; 411
1; 409
2; 411
3; 408
4; 409
5; 409
6; 409
7; 415
8; 420
9; 425
10; 435
11; 448
12; 462
13; 470
14; 476
15; 481
0; 488
1; 499
2; 510
3; 527
4; 547
5; 570
6; 595
7; 620
8; 649
9; 683
10; 710
11; 741
12; 768
13; 800
14; 835
15; 869
0; 915
1; 951
2; 984
3; 1000
4; 1001
5; 996
6; 977
7; 959
8; 933
9; 906
10; 881
11; 838
12; 787
13; 744
